,accuracy,recall,precision
f6_target_escl_combined_vars,0.926849166062364,0.7693738375697459,0.7404534606205251
f6_target_escl_text_gdelt_vars,0.881979695431472,0.4246745195288283,0.6468366383380547
f6_target_escl_historical_vars,0.9304749818709209,0.7879727216367018,0.7494103773584906
f3_target_escl_combined_vars,0.9150821646734922,0.7903364969801553,0.5518072289156627
f3_target_escl_text_gdelt_vars,0.899595629355588,0.23986194995685936,0.4929078014184397
f3_target_escl_historical_vars,0.9186956895810032,0.8041415012942191,0.5648484848484848
f3_target_clsf_combined_vars,0.9439903639335799,0.839058524173028,0.7682003494467093
f3_target_clsf_text_gdelt_vars,0.8981330121311193,0.4268447837150127,0.7033542976939203
f3_target_clsf_historical_vars,0.946743525767874,0.8619592875318066,0.7712009106431417
f6_target_clsf_combined_vars,0.9344633792603336,0.786358511837655,0.8021851638872916
f6_target_clsf_text_gdelt_vars,0.8817984046410442,0.44419391206313413,0.7124773960216998
f6_target_clsf_historical_vars,0.9407179115300943,0.8134160090191658,0.8171007927519819
escalation_combined_vars,0.9377548472996589,0.33191489361702126,0.26440677966101694
escalation_text_gdelt_vars,0.9541482899226096,0.031914893617021274,0.13513513513513514
escalation_historical_vars,0.9361737538487144,0.3553191489361702,0.26465927099841524
armedconf_combined_vars,0.9553965215944079,0.8658043654001617,0.7432338653712699
armedconf_text_gdelt_vars,0.9180327868852459,0.2255456750202102,0.9117647058823529
armedconf_historical_vars,0.9389198635266706,0.9062247372675829,0.6446233467510063
